id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133371250,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960384,1645920361,13.009503,N,77.66243,E,914.7,M,2.94,356.91,36.71,-300,8.77,134.39,50.43,6184,13.51,3377,70,-300,55,42.54,101.14,55.12,53.64,58325,183,52.5,98.26,38.64,1,23113,102.48,0,0,19,0,2.01,40,6966,0,0,72.07,0,0,0,21595,34122,10137,186.68,0,0,99,114.1,51.2,137.29,3.18,3.21,31,34,16384,3340,2022-2-27 16:42:20,MD93WD6CGMJ515129_3B1J21000180,,42.54,0
133371291,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960387,1645920366,13.009973,N,77.662387,E,915.2,M,2.94,356.88,38.28,-300,9.01,128.14,50.6,6184,13.56,3377,70,-300,55,42.58,101.64,55.12,53.63,58325,183,52.5,98.28,37.36,1,23113,102.49,0,0,19,0,1.96,43,6744,0,0,71.11,0,0,0,21595,34124,10142,186.68,0,0,99,114,52.2,-13.8,3.19,3.22,31,34,16384,3343,2022-2-27 16:42:24,MD93WD6CGMJ515129_3B1J21000180,,42.58,0
133371346,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960390,1645920366,13.009973,N,77.662387,E,915.2,M,2.94,356.88,38.28,-300,9.2,123.07,50.53,6184,13.57,3377,70,-300,55,42.61,101.64,55.12,53.62,58325,183,52.5,98.27,33.82,1,23114,102.48,0,0,19,0,3.32,46,6123,0,0,71.95,0,0,0,21595,34126,10144,186.68,0,0,99,114,51.7,68.99,3.19,3.21,32,34,16384,3346,2022-2-27 16:42:28,MD93WD6CGMJ515129_3B1J21000180,,42.61,0
133371387,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960393,1645920371,13.010395,N,77.662357,E,914.5,M,2.73,353.55,32.11,-300,9.71,126.83,50.65,6184,13.55,3377,70,-300,55,42.64,102.36,55.12,53.61,58325,183,52.5,98.28,33.17,1,23114,102.49,0,0,19,0,3.38,49,6004,0,0,72.36,0,0,0,21595,34127,10148,186.69,0,0,99,113.9,51.4,106.39,3.19,3.21,32,34,16384,3349,2022-2-27 16:42:30,MD93WD6CGMJ515129_3B1J21000180,,42.64,0
133371450,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960397,1645920371,13.010395,N,77.662357,E,914.5,M,2.73,353.55,32.11,-300,11.46,137.94,50.53,6184,13.51,3377,70,-300,55,42.67,102.36,55.08,53.6,58325,183,52.5,98.32,30.21,1,23114,102.5,0,0,19,0,2.53,52,5462,0,0,71.36,0,0,0,21595,34129,10152,186.69,0,0,99,113.8,51.2,142.49,3.19,3.22,32,34,16384,3352,2022-2-27 16:42:34,MD93WD6CGMJ515129_3B1J21000180,,42.67,0
133371793,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920376,13.010793,N,77.662345,E,913.6,M,2.73,357.21,30.39,-300,9.53,132.88,50.5,6184,13.55,3377,70,-300,55,42.69,102.36,55.08,53.59,58325,183,52.5,98.38,34.57,1,23114,102.53,0,0,19,0,3.68,55,6280,0,0,71.6,0,0,0,21595,34130,10157,186.7,0,0,99,113.8,51.1,138.99,3.18,3.21,32,34,16384,3355,2022-2-27 16:42:36,MD93WD6CGMJ515129_3B1J21000180,,42.69,0
133371794,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920381,13.011203,N,77.662333,E,912.8,M,2.94,358.28,34.3,-300,9.28,140.63,50.56,6184,13.55,3377,70,-300,55,42.72,101.8,55.08,53.58,58325,183,52.5,98.44,38.21,1,23115,102.55,0,0,19,0,4.51,58,6893,0,0,71.87,0,0,0,21595,34132,10163,186.7,0,0,99,113.6,51.3,120.69,3.19,3.21,32,34,16384,3358,2022-2-27 16:42:40,MD93WD6CGMJ515129_3B1J21000180,,42.72,0
133371795,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920381,13.011203,N,77.662333,E,912.8,M,2.94,358.28,34.3,-300,8.32,141.66,50.39,6184,13.55,3377,70,-300,55,42.76,101.8,55.05,53.57,58325,183,52.5,98.51,41.91,1,23115,102.58,0,0,19,0,4.32,1,7598,0,0,72.44,0,0,0,21595,34133,10169,186.71,0,0,99,113.5,51.2,133.69,3.18,3.21,32,34,16384,3361,2022-2-27 16:42:42,MD93WD6CGMJ515129_3B1J21000180,,42.76,0
133371796,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920386,13.011698,N,77.662285,E,911.3,M,2.73,354.97,41.15,-300,7.54,135.56,50.42,6184,13.56,3377,70,-300,65,42.79,101.8,55.05,53.56,58325,183,52.5,98.57,45.62,1,23116,102.6,0,0,19,0,5.14,4,8268,0,0,72.29,0,0,0,21595,34135,10175,186.71,0,0,99,113.4,51.2,149.29,3.19,3.21,32,34,16384,3364,2022-2-27 16:42:46,MD93WD6CGMJ515129_3B1J21000180,,42.79,0
133371797,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920386,13.011698,N,77.662285,E,911.3,M,2.73,354.97,41.15,-300,6.58,129.41,50.5,6184,13.52,3377,70,-300,65,42.84,101.1,55.05,53.04,58325,183,52,98.62,50.03,1,23116,102.62,0,0,19,0,6.14,7,9070,0,0,72.24,0,0,0,21595,34136,10182,186.72,0,0,99,113.2,51.1,140.39,3.19,3.22,32,34,16384,3367,2022-2-27 16:42:48,MD93WD6CGMJ515129_3B1J21000180,,42.84,0
133371798,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920391,13.01228,N,77.662233,E,910.5,M,3.21,356.82,46.84,-300,6.2,126.02,50.55,6184,13.56,3377,70,-300,65,42.88,101.1,55.13,53.04,58325,183,52,98.66,53.84,1,23116,102.64,0,0,19,0,5.58,10,9730,0,0,71.89,0,0,0,21595,34138,10186,186.72,0,0,99,113.1,51.1,140.39,3.2,3.22,32,34,16384,3370,2022-2-27 16:42:52,MD93WD6CGMJ515129_3B1J21000180,,42.88,0
133371799,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920396,13.01294,N,77.66221,E,908.0,M,2.67,358.50,53.69,-300,2.67,61.76,51.19,6184,13.53,3377,70,-300,65,42.93,102.01,55.13,53.03,58325,183,52,98.63,54.75,1,23117,102.62,0,0,19,0,2.37,13,9889,0,0,72.08,0,0,0,21595,34139,10191,186.73,0,0,98,113,51.8,44.39,3.23,3.24,32,34,16384,3373,2022-2-27 16:42:54,MD93WD6CGMJ515129_3B1J21000180,,42.93,0
133371800,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960422,1645920396,13.01294,N,77.66221,E,908.0,M,2.67,358.50,53.69,-300,8.06,154.12,50.16,6184,13.56,3377,70,-300,65,42.97,102.01,55.18,53.02,58325,183,52,98.62,54.27,1,23117,102.62,0,0,19,0,2.62,16,9742,0,0,71.98,0,0,0,21595,34141,10195,186.73,0,0,98,113,51.2,127.69,3.19,3.21,32,34,16384,3376,2022-2-27 16:42:58,MD93WD6CGMJ515129_3B1J21000180,,42.97,0
133371942,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960426,1645920396,13.01294,N,77.66221,E,908.0,M,2.67,358.50,53.69,-300,7.14,141.56,50.38,6184,13.53,3377,70,-300,65,43.02,102.01,55.18,53.01,58325,183,52,98.66,53.56,1,23118,102.63,0,0,19,0,2.03,19,9674,0,0,71.85,0,0,0,21595,34144,10202,186.74,0,0,99,112.9,51.2,142.39,3.19,3.21,32,34,16384,3379,2022-2-27 16:43:0,MD93WD6CGMJ515129_3B1J21000180,,43.02,0
133371950,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960426,1645920406,13.014302,N,77.662115,E,905.2,M,2.73,355.49,52.65,-300,7.01,140.24,50.5,6184,13.51,3377,70,-300,65,43.07,101.78,55.18,53.01,58325,183,52,98.7,52.75,1,23118,102.65,0,0,19,0,3.13,22,9540,0,0,71.83,0,0,0,21595,34146,10208,186.75,0,0,99,112.7,51.2,140.79,3.19,3.21,32,34,16384,3382,2022-2-27 16:43:4,MD93WD6CGMJ515129_3B1J21000180,,43.07,0
133372187,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960442,1645920406,13.014302,N,77.662115,E,905.2,M,2.73,355.49,52.65,-300,4.79,101.1,50.88,6184,13.53,3377,70,-300,65,43.1,101.78,55.16,53,58325,183,52,98.74,52.98,1,23119,102.66,0,0,19,0,3.27,25,9562,0,0,38.51,0,0,0,21595,34147,10213,186.75,0,0,99,112.6,51.1,144.59,3.2,3.22,32,34,16384,3385,2022-2-27 16:43:6,MD93WD6CGMJ515129_3B1J21000180,,43.1,0
133372188,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960442,1645920411,13.01494,N,77.662073,E,906.6,M,2.7,355.41,51.17,-300,0.77,12.01,51.97,6184,13.56,3377,70,-300,65,43.15,101.21,55.16,52.99,58325,183,52,98.62,42.85,1,23119,102.61,0,0,19,0,-3.73,28,7711,0,0,34.28,0,0,0,21595,34149,10213,186.75,0,0,99,112.6,52.5,-63.1,3.28,3.29,32,34,16384,3388,2022-2-27 16:43:10,MD93WD6CGMJ515129_3B1J21000180,,43.15,0
133372189,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960443,1645920411,13.01494,N,77.662073,E,906.6,M,2.7,355.41,51.17,-300,5.96,84.09,51.11,6184,13.55,3377,70,-300,65,43.19,101.21,55.19,52.99,58325,183,52,98.59,39.87,1,23119,102.6,0,0,19,0,0.37,31,7154,0,0,44.47,0,0,0,21595,34150,10215,186.75,0,0,99,112.6,52,12.69,3.22,3.24,32,34,16384,3391,2022-2-27 16:43:12,MD93WD6CGMJ515129_3B1J21000180,,43.19,0
133372190,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960443,1645920416,13.015457,N,77.662025,E,908.8,M,2.73,355.01,39.74,-300,5.61,96.99,50.94,6184,13.56,3377,70,-300,81,43.21,101.21,55.19,52.99,58325,183,52,98.63,40.54,1,23120,102.61,0,0,19,0,4.01,34,7344,0,0,42.69,0,0,0,21595,34152,10219,186.76,0,0,99,112.5,51.4,116.69,3.2,3.22,32,34,16384,3394,2022-2-27 16:43:16,MD93WD6CGMJ515129_3B1J21000180,,43.21,0
133372191,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960443,1645920361,13.015932,N,77.661938,E,909.8,M,2.7,347.60,38.71,-300,5.06,64.98,51.27,6184,13.44,3377,70,-300,81,43.25,101.43,55.19,52.98,58325,183,52,98.62,37.35,1,23120,102.6,0,0,19,0,-5.2,37,6702,0,0,49.7,0,0,0,21595,34153,10223,186.76,0,0,99,112.4,51.9,27.99,3.23,3.24,32,34,16384,3397,2022-2-27 16:43:18,MD93WD6CGMJ515129_3B1J21000180,,43.25,0
133372243,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960445,1645920361,13.015932,N,77.661938,E,909.8,M,2.7,347.60,38.71,-300,13.49,146.38,50.6,6184,13.57,3377,70,-300,81,43.28,101.43,55.05,52.98,58325,183,52,98.58,28.31,1,23120,102.59,0,0,19,0,-0.87,40,5051,0,0,42.09,0,0,0,21595,34155,10224,186.76,0,0,99,112.4,52.3,-19.8,3.27,3.28,32,34,16384,3400,2022-2-27 16:43:22,MD93WD6CGMJ515129_3B1J21000180,,43.28,0
133372358,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960453,1645920366,13.01627,N,77.661782,E,910.0,M,2.7,327.30,29.67,-300,0,-0.53,52.19,6184,13.55,3377,70,-300,81,43.3,101.43,55.05,52.98,58325,183,52,98.56,17.93,1,23121,102.58,0,0,19,0,-1.75,43,3154,0,0,12.44,0,0,0,21595,34156,10225,186.76,0,0,99,112.4,52.2,0.2,3.27,3.28,32,34,16384,3403,2022-2-27 16:43:24,MD93WD6CGMJ515129_3B1J21000180,,43.3,0
133372359,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960453,1645920366,13.01627,N,77.661782,E,910.0,M,2.7,327.30,29.67,-300,13.87,98.99,50.97,6184,13.56,3377,70,-300,81,43.32,101.32,55.05,52.98,58325,183,52,98.58,19.01,1,23121,102.59,0,0,19,0,2.21,46,3468,0,0,49.64,0,0,0,21595,34158,10228,186.77,0,0,99,112.4,51.7,84.19,3.22,3.24,32,34,16384,3406,2022-2-27 16:43:28,MD93WD6CGMJ515129_3B1J21000180,,43.32,0
133372390,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960454,1645920372,13.016375,N,77.661535,E,913.9,M,2.82,297.79,18.95,-300,18.02,141.45,50.49,6184,13.52,3377,70,-300,81,43.33,101.32,54.77,52.47,58325,183,51.5,98.64,20.72,1,23121,102.61,0,0,19,0,2.4,49,3762,0,0,72.06,0,0,0,21595,34159,10231,186.77,0,0,99,112.3,51.2,153.59,3.21,3.23,32,34,16384,3409,2022-2-27 16:43:30,MD93WD6CGMJ515129_3B1J21000180,,43.33,0
133372437,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960457,1645920372,13.016375,N,77.661535,E,913.9,M,2.82,297.79,18.95,-300,13.87,99.66,50.82,6184,13.56,3377,70,-300,81,43.35,100.45,54.77,52.46,58325,183,51.5,98.71,19.58,1,23121,102.64,0,0,19,0,-4.49,52,3522,0,0,52.97,0,0,0,21595,34161,10236,186.77,0,0,99,112.1,52,16.59,3.25,3.26,32,34,16384,3412,2022-2-27 16:43:34,MD93WD6CGMJ515129_3B1J21000180,,43.35,0
133372489,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960460,1645920377,13.016493,N,77.661292,E,916.6,M,2.7,293.33,22.63,-300,12.93,109.74,50.88,6184,13.56,3377,70,-300,81,43.37,100.07,54.67,52.46,58325,183,51.5,98.76,21.82,1,23121,102.66,0,0,19,0,2.48,55,3981,0,0,71.59,0,0,0,21595,34162,10241,186.78,0,0,99,112.1,51.3,130.19,3.2,3.22,32,34,16384,3415,2022-2-27 16:43:36,MD93WD6CGMJ515129_3B1J21000180,,43.37,0
133372530,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960463,1645920382,13.0166,N,77.661043,E,918.7,M,2.79,292.83,23.43,-300,17.47,153.05,50.51,6184,13.51,3377,70,-300,81,43.39,100.07,54.67,52.45,58325,183,51.5,98.82,23.18,1,23121,102.69,0,0,19,0,-2.45,58,4123,0,0,72.48,0,0,0,21595,34164,10245,186.78,0,0,99,112,52.2,-16,3.22,3.23,32,34,16384,3418,2022-2-27 16:43:40,MD93WD6CGMJ515129_3B1J21000180,,43.39,0
133372579,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960466,1645920382,13.0166,N,77.661043,E,918.7,M,2.79,292.83,23.43,-300,3.18,19.6,51.82,6184,13.56,3377,70,-300,81,43.41,101.43,54.67,52.45,58325,183,51.5,98.88,21.17,1,23122,102.71,0,0,19,0,-3.88,1,3751,0,0,27.61,0,0,0,21595,34165,10250,186.79,0,0,99,111.9,51.8,42.19,3.2,3.22,32,34,16384,3421,2022-2-27 16:43:42,MD93WD6CGMJ515129_3B1J21000180,,43.41,0
133372624,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960469,1645920387,13.016695,N,77.660773,E,919.5,M,2.82,291.25,20.74,-300,16.11,80.8,51.12,6184,13.52,3377,70,-300,51,43.43,101.43,54.85,52.45,58325,183,51.5,98.91,15.27,1,23122,102.72,0,0,19,0,-1.84,4,2647,0,0,35.41,0,0,0,21595,34167,10253,186.79,0,0,99,111.8,51.8,45.99,3.2,3.22,32,34,16384,3424,2022-2-27 16:43:46,MD93WD6CGMJ515129_3B1J21000180,,43.43,0
133372672,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960472,1645920387,13.016695,N,77.660773,E,919.5,M,2.82,291.25,20.74,-300,16.92,51.61,51.46,6184,13.55,3377,70,-300,51,43.44,101.43,54.85,52.44,58325,183,51.5,98.95,10.36,1,23122,102.74,0,0,19,0,-0.33,7,1830,0,0,39.85,0,0,0,21595,34168,10255,186.79,0,0,99,111.8,51.7,63.99,3.23,3.24,32,34,16384,3427,2022-2-27 16:43:48,MD93WD6CGMJ515129_3B1J21000180,,43.44,0
133372712,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960475,1645920392,13.016782,N,77.660615,E,924.3,M,2.7,298.71,11.06,-300,17.25,91.69,51.04,6184,13.56,3377,70,-300,51,43.45,101.17,54.85,52.43,58325,183,51.5,99,13.84,1,23122,102.76,0,0,19,0,2.58,10,2576,0,0,72.32,0,0,0,21595,34170,10258,186.8,0,0,99,111.7,51.6,88.99,3.21,3.23,32,34,16384,3430,2022-2-27 16:43:52,MD93WD6CGMJ515129_3B1J21000180,,43.45,0
133372756,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960478,1645920397,13.016848,N,77.660465,E,926.3,M,2.7,291.86,16.39,-300,15.19,137.16,50.4,6184,13.53,3377,70,-300,51,43.46,101.17,54.83,52.42,58325,183,51.5,99.08,22.84,1,23122,102.8,0,0,19,0,3.7,13,4177,0,0,70.3,0,0,0,21595,34171,10263,186.8,0,0,99,111.6,51.3,135.19,3.21,3.23,32,34,16384,3433,2022-2-27 16:43:54,MD93WD6CGMJ515129_3B1J21000180,,43.46,0
133372814,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960481,1645920397,13.016848,N,77.660465,E,926.3,M,2.7,291.86,16.39,-300,12.6,148.01,50.32,6184,13.56,3377,70,-300,51,43.48,101.78,54.83,52.42,58325,183,51.5,99.16,29.44,1,23122,102.83,0,0,19,0,3.71,16,5322,0,0,71.69,0,0,0,21595,34173,10269,186.81,0,0,99,111.6,51.2,148.39,3.19,3.22,32,34,16384,3436,2022-2-27 16:43:58,MD93WD6CGMJ515129_3B1J21000180,,43.48,0
133372862,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960484,1645920402,13.016963,N,77.660135,E,926.8,M,2.7,293.29,28.71,-300,10.47,149.19,50.24,6184,13.53,3377,70,-300,51,43.51,101.78,55,52.41,58325,183,51.5,99.26,34.98,1,23123,102.87,0,0,19,0,4.2,19,6356,0,0,70.97,0,0,0,21595,34176,10276,186.81,0,0,99,111.4,51.2,136.59,3.19,3.22,32,34,16384,3439,2022-2-27 16:44:0,MD93WD6CGMJ515129_3B1J21000180,,43.51,0
133372902,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960487,1645920402,13.016963,N,77.660135,E,926.8,M,2.7,293.29,28.71,-300,7.39,98.96,50.91,6184,13.56,3377,70,-300,51,43.54,101.78,55,52.4,58325,183,51.5,99.27,33.65,1,23123,102.88,0,0,19,0,2.14,22,6124,0,0,54.91,0,0,0,21595,34178,10280,186.82,0,0,98,111.3,51.9,36.09,3.2,3.22,32,34,16384,3442,2022-2-27 16:44:4,MD93WD6CGMJ515129_3B1J21000180,,43.54,0
133372945,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960490,1645920407,13.017135,N,77.659732,E,927.7,M,2.7,291.60,35.8,-300,9.22,116.23,50.75,6184,13.56,3377,70,-300,51,43.57,101.08,55,52.39,58325,183,51.5,99.26,31.94,1,23123,102.87,0,0,19,0,1.01,25,5786,0,0,57.88,0,0,0,21595,34180,10282,186.82,0,0,99,111.2,51.6,85.19,3.27,3.27,32,34,16384,3445,2022-2-27 16:44:8,MD93WD6CGMJ515129_3B1J21000180,,43.57,0
133372986,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960493,1645920412,13.017305,N,77.65936,E,927.8,M,2.7,293.84,31.37,-300,12.68,82.47,51.13,6184,13.51,3377,70,-300,51,43.6,101.08,55.08,51.87,58325,183,51,99.3,19.05,1,23124,102.89,0,0,19,0,-6.12,28,3247,0,0,30.23,0,0,0,21595,34181,10286,186.82,0,0,99,111.2,51.7,61.29,3.21,3.23,32,34,16384,3448,2022-2-27 16:44:10,MD93WD6CGMJ515129_3B1J21000180,,43.6,0
133373091,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960499,1645920412,13.017305,N,77.65936,E,927.8,M,2.7,293.84,31.37,-300,14.2,103.28,50.81,6184,13.56,3377,70,-300,51,43.61,101.08,55.08,51.87,58325,183,51,99.34,18.38,1,23124,102.9,0,0,19,0,2.85,31,3430,0,0,71.86,0,0,0,21595,34183,10289,186.83,0,0,99,111.1,51.4,100.19,3.21,3.23,32,34,16384,3451,2022-2-27 16:44:14,MD93WD6CGMJ515129_3B1J21000180,,43.61,0
133373092,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960499,1645920417,13.017408,N,77.659125,E,928.4,M,2.82,291.01,17.31,-300,11,113.13,50.76,6184,13.56,3377,70,-300,69,43.63,102.06,55.03,51.86,58325,183,51,99.41,26.05,1,23124,102.93,0,0,19,0,3.03,34,4760,0,0,72.16,0,0,0,21595,34184,10294,186.83,0,0,99,111.1,51.2,139.79,3.19,3.21,32,34,16384,3454,2022-2-27 16:44:16,MD93WD6CGMJ515129_3B1J21000180,,43.63,0
133373211,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960506,1645920417,13.017408,N,77.659125,E,928.4,M,2.82,291.01,17.31,-300,9.79,130.44,50.55,6184,13.53,3377,70,-300,69,43.65,102.06,55.03,51.85,58325,183,51,99.48,33.55,1,23124,102.97,0,0,19,0,5.9,37,6110,0,0,72.48,0,0,0,21595,34186,10300,186.84,0,0,99,110.9,51.2,135.59,3.2,3.22,32,34,16384,3457,2022-2-27 16:44:20,MD93WD6CGMJ515129_3B1J21000180,,43.65,0
133373222,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960507,1645920362,13.01754,N,77.658798,E,929.7,M,2.7,293.42,30.28,-300,-1.7,-29.97,52.33,6184,13.55,3377,70,-300,69,43.69,102.1,55.03,51.84,58325,183,51,99.54,40.84,1,23124,102.99,0,0,19,0,4.02,40,7331,0,0,12.33,0,0,0,21595,34187,10306,186.84,0,0,99,110.8,51.2,138.39,3.19,3.21,32,34,16384,3460,2022-2-27 16:44:22,MD93WD6CGMJ515129_3B1J21000180,,43.69,0
133373253,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960508,1645920367,13.017728,N,77.658352,E,928.1,M,2.7,291.55,40.93,-300,-4.05,-67.64,52.89,6184,13.01,3377,70,-300,69,43.72,102.1,55.12,51.83,58325,183,51,99.4,35.52,1,23125,102.93,0,0,19,0,-1.03,43,6344,0,0,12.3,0,0,0,21595,34189,10303,186.84,0,0,99,110.8,52.6,-67.6,3.28,3.29,32,34,16384,3463,2022-2-27 16:44:26,MD93WD6CGMJ515129_3B1J21000180,,43.72,0
133373324,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960513,1645920367,13.017728,N,77.658352,E,928.1,M,2.7,291.55,40.93,-300,2.46,31.42,51.78,6184,13.56,3377,70,-300,69,43.75,102.1,55.12,51.83,58325,183,51,99.4,39.54,1,23125,102.92,0,0,19,0,4.78,46,7160,0,0,27.28,0,0,0,21595,34190,10306,186.84,0,0,99,110.8,52,30.69,3.2,3.23,32,34,16384,3466,2022-2-27 16:44:28,MD93WD6CGMJ515129_3B1J21000180,,43.75,0
133373563,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960527,1645920372,13.017915,N,77.65792,E,925.8,M,2.7,293.51,39.11,-300,0.53,5.73,52.14,6184,13.56,3377,70,-300,69,43.78,101.43,55.12,51.82,58325,183,51,99.28,37.57,1,23125,102.87,0,0,19,0,1.89,49,6769,0,0,21.31,0,0,0,21595,34192,10304,186.84,0,0,99,110.8,52.6,-55.4,3.29,3.3,32,34,16384,3469,2022-2-27 16:44:32,MD93WD6CGMJ515129_3B1J21000180,,43.78,0
133373572,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960528,1645920377,13.01812,N,77.657488,E,922.7,M,2.7,294.84,37.65,-300,0.91,10.55,52.16,6184,13.55,3377,70,-300,69,43.82,101.43,55.1,51.82,58325,183,51,99.22,37.42,1,23126,102.84,0,0,19,0,-0.46,52,6725,0,0,24.68,0,0,0,21595,34193,10305,186.84,0,0,99,110.8,52.2,9.79,3.27,3.27,32,34,16384,3472,2022-2-27 16:44:34,MD93WD6CGMJ515129_3B1J21000180,,43.82,0
133373573,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960528,1645920377,13.01812,N,77.657488,E,922.7,M,2.7,294.84,37.65,-300,-4.14,-55.38,52.89,6184,13.54,3377,70,-300,69,43.85,101.66,55.1,51.82,58325,183,51,99.15,34.67,1,23126,102.81,0,0,19,0,-1.1,55,6195,0,0,19.9,0,0,0,21595,34195,10305,186.84,0,0,99,110.8,52.4,-25.6,3.27,3.27,32,34,16384,3475,2022-2-27 16:44:38,MD93WD6CGMJ515129_3B1J21000180,,43.85,0
133373595,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960529,1645920382,13.01833,N,77.657095,E,919.4,M,2.7,294.58,33.82,-300,1.4,14.26,52.1,6184,13.57,3377,70,-300,69,43.88,101.66,54.8,51.82,58325,183,51,99.09,34.68,1,23126,102.79,0,0,19,0,1.86,58,6280,0,0,25.44,0,0,0,21595,34196,10305,186.84,0,0,99,110.8,52.2,15.19,3.26,3.27,32,34,16384,3478,2022-2-27 16:44:40,MD93WD6CGMJ515129_3B1J21000180,,43.88,0
133373596,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960529,1645920382,13.01833,N,77.657095,E,919.4,M,2.7,294.58,33.82,-300,-3.91,-49.57,52.88,6184,13.61,3377,70,-300,69,43.91,101.66,54.8,51.82,58325,183,51,99.01,32.36,1,23127,102.75,0,0,19,0,-1.22,1,5783,0,0,12.14,0,0,0,21595,34198,10304,186.84,0,0,99,110.8,52.7,-54.6,3.29,3.3,32,34,16384,3481,2022-2-27 16:44:44,MD93WD6CGMJ515129_3B1J21000180,,43.91,0
133373599,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960530,1645920382,13.01833,N,77.657095,E,919.4,M,2.7,294.58,33.82,-300,-4.69,-50.21,52.91,6184,13.49,3377,70,-300,77,43.93,101.21,54.8,51.83,58325,183,51,98.9,26.7,1,23127,102.71,0,0,19,0,-1.07,4,4757,0,0,12.29,0,0,0,21595,34199,10302,186.84,0,0,99,110.8,52.8,-59.2,3.29,3.3,32,34,16384,3484,2022-2-27 16:44:46,MD93WD6CGMJ515129_3B1J21000180,,43.93,0
133373642,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960533,1645920392,13.018707,N,77.656433,E,913.2,M,2.7,296.49,25.67,-300,9.2,102.37,51.13,6184,13.57,3377,70,-300,77,43.95,101.21,54.55,51.83,58325,183,51,98.85,27.73,1,23127,102.68,0,0,19,0,5.7,7,5084,0,0,72.13,0,0,0,21595,34201,10301,186.84,0,0,99,110.9,51.5,132.19,3.21,3.24,32,34,16384,3487,2022-2-27 16:44:50,MD93WD6CGMJ515129_3B1J21000180,,43.95,0
