id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
141092436,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727206,1646726887.0,17.369967,N,78.429123,E,499.6,M,0.0,0,0.0,3.5,4.04,28.21,53.07,2084,13.21,3375.0,70.0,-300.0,67.0,1.6,49.49,48.2,78.01,57565.0,0.0,79.5,-300.0,23.44,1,457.0,106.48,0,0,0,0.0,0.89,5.0,4186.0,5186.0,0.0,30.51,0.0,128.0,0.0,21608,28003.0,2080.0,0.44,0,0,0,0.0,52.7,30.2,0.0,0.0,0.0,0,16384,1256.0,2022-3-8 13:43:6,MD93WD6CJMB515039_3B1A21000070_trip2,,0.69,0
141092437,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727206,1646726892.0,17.370258,N,78.429138,E,500.4,M,0.0,0,0.0,3.34,4.12,29.0,53.18,2084,13.15,3375.0,70.0,-300.0,61.0,1.62,49.49,48.2,78.03,57565.0,0.0,79.5,-300.0,23.67,1,458.0,106.45,0,0,0,0.0,1.24,7.0,4217.0,5217.0,0.0,30.15,0.0,128.0,0.0,21608,28004.0,2081.0,0.44,0,0,0,0.0,52.7,32.4,0.0,0.0,0.0,0,16384,1258.0,2022-3-8 13:43:8,MD93WD6CJMB515039_3B1A21000070_trip2,,0.71,0
141092438,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727206,1646726892.0,17.370258,N,78.429138,E,500.4,M,0.0,0,0.0,-8.0,-4.31,-39.44,53.78,2084,13.19,3375.0,70.0,-300.0,61.0,1.64,49.6,48.2,78.1,57565.0,0.0,79.5,-300.0,20.55,1,458.0,106.34,0,0,0,0.0,-1.81,10.0,3599.0,4599.0,0.0,12.06,0.0,128.0,0.0,21608,28006.0,2080.0,0.44,0,0,0,0.0,53.0,-41.5,0.0,0.0,0.0,0,16384,1261.0,2022-3-8 13:43:12,MD93WD6CJMB515039_3B1A21000070_trip2,,0.73,0
141092439,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727206,1646726897.0,17.370528,N,78.429168,E,502.4,M,0.0,0,0.0,5.54,6.44,30.91,53.04,2084,13.22,3375.0,70.0,-300.0,61.0,1.65,49.6,48.31,78.19,57565.0,0.0,79.5,-300.0,16.9,1,458.0,106.24,0,0,0,0.0,0.67,13.0,3021.0,4021.0,0.0,32.19,0.0,128.0,0.0,21608,28007.0,2080.0,0.44,0,0,0,0.0,52.8,25.29,0.0,0.0,0.0,0,16384,1264.0,2022-3-8 13:43:14,MD93WD6CJMB515039_3B1A21000070_trip2,,0.74,0
141092440,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727206,1646726897.0,17.370528,N,78.429168,E,502.4,M,0.0,0,0.0,7.16,7.52,42.31,52.98,2084,13.2,3375.0,70.0,-300.0,61.0,1.67,49.66,48.31,78.19,57565.0,0.0,79.5,-300.0,18.97,1,458.0,106.24,0,0,0,0.0,1.48,16.0,3400.0,4400.0,0.0,37.49,0.0,128.0,0.0,21608,28009.0,2082.0,0.44,0,0,0,0.0,52.7,44.1,0.0,0.0,0.0,0,16384,1267.0,2022-3-8 13:43:18,MD93WD6CJMB515039_3B1A21000070_trip2,,0.76,0
141092638,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727214,1646726902.0,17.37073,N,78.429172,E,505.9,M,0.0,0,0.0,-3.89,-0.3,-5.6,53.4,2084,13.14,3375.0,70.0,-300.0,61.0,1.68,49.7,48.31,78.19,57565.0,0.0,79.5,-300.0,20.79,1,458.0,106.23,0,0,0,0.0,0.78,19.0,3657.0,4657.0,0.0,13.73,0.0,128.0,0.0,21608,28010.0,2083.0,0.44,0,0,0,0.0,52.8,11.9,0.0,0.0,0.0,0,16384,1270.0,2022-3-8 13:43:20,MD93WD6CJMB515039_3B1A21000070_trip2,,0.77,0
141092639,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727214,1646726907.0,17.370957,N,78.429188,E,506.5,M,0.0,0,0.0,3.95,4.8,28.59,53.1,2084,13.17,3375.0,70.0,-300.0,61.0,1.7,49.7,48.45,78.24,57565.0,0.0,79.5,-300.0,19.81,1,458.0,106.16,0,0,0,0.0,0.98,22.0,3538.0,4538.0,0.0,30.05,0.0,128.0,0.0,21608,28012.0,2084.0,0.44,0,0,0,0.0,52.8,29.0,0.0,0.0,0.0,0,16384,1273.0,2022-3-8 13:43:24,MD93WD6CJMB515039_3B1A21000070_trip2,,0.79,0
141092640,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727214,1646726907.0,17.370957,N,78.429188,E,506.5,M,0.0,0,0.0,2.43,2.52,10.23,53.31,2084,13.1,3375.0,70.0,-300.0,61.0,1.72,49.61,48.45,78.31,57565.0,0.0,79.5,-300.0,17.08,1,459.0,106.07,0,0,0,0.0,0.23,25.0,3039.0,4039.0,0.0,25.32,0.0,128.0,0.0,21608,28013.0,2084.0,0.44,0,0,0,0.0,52.8,24.79,0.0,0.0,0.0,0,16384,1276.0,2022-3-8 13:43:26,MD93WD6CJMB515039_3B1A21000070_trip2,,0.81,0
141092653,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727216,1646726912.0,17.371192,N,78.429193,E,508.2,M,0.0,0,0.0,5.67,5.5,21.72,53.26,2084,13.19,3375.0,70.0,-300.0,61.0,1.73,49.61,48.45,78.37,57565.0,0.0,79.5,-300.0,14.83,1,459.0,105.99,0,0,0,0.0,0.11,28.0,2662.0,3662.0,0.0,30.84,0.0,128.0,0.0,21608,28015.0,2084.0,0.44,0,0,0,0.0,52.8,25.29,0.0,0.0,0.0,0,16384,1279.0,2022-3-8 13:43:30,MD93WD6CJMB515039_3B1A21000070_trip2,,0.82,0
141092677,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727217,1646726912.0,17.371192,N,78.429193,E,508.2,M,0.0,0,0.0,0.75,2.35,8.11,53.36,2084,13.03,3375.0,70.0,-300.0,61.0,1.74,49.55,48.59,78.38,57565.0,0.0,79.5,-300.0,16.62,1,459.0,105.98,0,0,0,0.0,0.85,31.0,2960.0,3960.0,0.0,21.46,0.0,128.0,0.0,21608,28016.0,2085.0,0.44,0,0,0,0.0,52.8,14.7,0.0,0.0,0.0,0,16384,1282.0,2022-3-8 13:43:32,MD93WD6CJMB515039_3B1A21000070_trip2,,0.83,0
141092736,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727221,1646726917.0,17.37139,N,78.4292,E,510.2,M,0.0,0,0.0,4.1,3.83,15.12,53.33,2084,13.21,3375.0,70.0,-300.0,85.0,1.76,49.85,48.59,78.42,57565.0,0.0,79.5,-300.0,14.6,1,459.0,105.92,0,0,0,0.0,-0.13,34.0,2601.0,3601.0,0.0,27.43,0.0,128.0,0.0,21608,28018.0,2085.0,0.44,0,0,0,0.0,52.8,22.29,0.0,0.0,0.0,0,16384,1285.0,2022-3-8 13:43:36,MD93WD6CJMB515039_3B1A21000070_trip2,,0.85,0
141092783,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727225,1646726922.0,17.371568,N,78.42924,E,508.7,M,0.0,0,0.0,-8.0,-3.46,-25.69,53.73,2084,13.17,3375.0,70.0,-300.0,85.0,1.77,49.85,48.73,78.47,57565.0,0.0,79.5,-300.0,13.38,1,459.0,105.85,0,0,0,0.0,-0.8,37.0,2338.0,3338.0,12.46,12.25,0.0,128.0,0.0,21608,28019.0,2085.0,0.44,0,0,0,0.0,53.0,-25.4,0.0,0.0,0.0,0,16384,1288.0,2022-3-8 13:43:38,MD93WD6CJMB515039_3B1A21000070_trip2,,0.86,0
141092877,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727233,1646726922.0,17.371568,N,78.42924,E,508.7,M,0.0,0,0.0,-0.01,0.0,-0.26,53.52,2084,13.2,3375.0,70.0,-300.0,85.0,1.78,49.85,48.73,78.54,57565.0,0.0,79.5,-300.0,8.17,1,459.0,105.77,0,0,0,0.0,-0.22,40.0,1445.0,2445.0,0.0,33.24,0.0,128.0,0.0,21608,28021.0,2085.0,0.44,0,0,0,0.0,52.9,1.1,0.0,0.0,0.0,0,16384,1291.0,2022-3-8 13:43:42,MD93WD6CJMB515039_3B1A21000070_trip2,,0.87,0
141092878,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727233,1646726928.0,17.37168,N,78.429185,E,504.5,M,0.0,0,0.0,2.09,1.2,9.75,53.32,2084,13.18,3375.0,70.0,-300.0,85.0,1.79,50.18,48.73,78.54,57565.0,0.0,79.5,-300.0,10.38,1,459.0,105.77,0,0,0,0.0,0.66,43.0,1855.0,2855.0,0.0,23.94,0.0,128.0,0.0,21608,28022.0,2085.0,0.44,0,0,0,0.0,52.9,14.7,0.0,0.0,0.0,0,16384,1294.0,2022-3-8 13:43:44,MD93WD6CJMB515039_3B1A21000070_trip2,,0.88,0
141093028,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727241,1646726928.0,17.37168,N,78.429185,E,504.5,M,0.0,0,0.0,4.99,3.62,14.47,53.29,2088,13.21,3375.0,70.0,-300.0,85.0,1.8,50.18,48.81,78.56,57565.0,0.0,79.5,-300.0,15.38,1,459.0,105.74,0,0,0,0.0,2.35,46.0,2807.0,3807.0,0.0,30.33,0.0,128.0,0.0,21608,28024.0,2086.0,0.44,0,0,0,0.0,52.9,10.29,0.0,0.0,0.0,0,16384,1297.0,2022-3-8 13:43:48,MD93WD6CJMB515039_3B1A21000070_trip2,,0.89,0
141093072,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727242,1646726933.0,17.371695,N,78.429035,E,497.7,M,0.0,0,0.0,12.43,12.07,109.16,52.18,2088,13.19,3375.0,70.0,-300.0,85.0,1.82,50.74,48.81,78.51,57565.0,0.0,79.5,-300.0,23.85,1,460.0,105.82,0,0,0,0.0,4.16,49.0,4317.0,5317.0,0.0,58.36,0.0,128.0,0.0,21608,28025.0,2089.0,0.44,0,0,0,0.0,52.5,97.3,0.0,0.0,0.0,0,16384,1300.0,2022-3-8 13:43:50,MD93WD6CJMB515039_3B1A21000070_trip2,,0.91,0
141093124,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727245,1646726938.0,17.371683,N,78.428723,E,493.8,M,0.0,0,0.0,9.37,9.92,117.37,51.9,2088,13.03,3375.0,70.0,-300.0,85.0,1.84,50.74,48.81,78.41,57565.0,0.0,79.5,-300.0,30.87,1,460.0,105.94,0,0,0,0.0,4.65,52.0,5557.0,6557.0,0.0,56.91,0.0,128.0,0.0,21608,28027.0,2094.0,0.44,0,0,0,0.0,52.4,124.8,0.0,0.0,0.0,0,16384,1303.0,2022-3-8 13:43:54,MD93WD6CJMB515039_3B1A21000070_trip2,,0.93,0
141093812,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727291,1646726938.0,17.371683,N,78.428723,E,493.8,M,0.0,0,0.0,-6.38,-7.11,-74.8,54.14,2088,13.0,3375.0,70.0,-300.0,85.0,1.87,50.74,49.03,78.5,57565.0,0.0,79.5,-300.0,29.15,1,460.0,105.79,0,0,0,0.0,-2.08,55.0,5139.0,6139.0,0.0,12.48,0.0,128.0,0.0,21608,28028.0,2094.0,0.44,0,0,0,0.0,53.0,-64.3,0.0,0.0,0.0,0,16384,1306.0,2022-3-8 13:43:56,MD93WD6CJMB515039_3B1A21000070_trip2,,0.96,0
141093813,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727291,1646726943.0,17.371683,N,78.42832,E,490.5,M,0.0,0,0.0,5.76,6.33,53.58,52.89,2088,13.01,3375.0,70.0,-300.0,85.0,1.89,50.06,49.03,78.61,57565.0,0.0,79.5,-300.0,26.76,1,460.0,105.68,0,0,0,0.0,1.8,58.0,4785.0,5785.0,0.0,39.74,0.0,128.0,0.0,21608,28032.0,2094.0,0.44,0,0,0,0.0,52.7,57.0,0.0,0.0,0.0,0,16384,1309.0,2022-3-8 13:44:0,MD93WD6CJMB515039_3B1A21000070_trip2,,0.98,0
141093814,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727291,1646726943.0,17.371683,N,78.42832,E,490.5,M,0.0,0,0.0,-7.42,-5.73,-53.77,54.0,2088,13.16,3375.0,70.0,-300.0,85.0,1.91,50.06,49.45,78.65,57565.0,0.0,79.5,-300.0,25.6,1,461.0,105.6,0,0,0,0.0,-2.56,1.0,4491.0,5491.0,12.54,12.38,0.0,128.0,0.0,21608,28033.0,2095.0,0.44,0,0,0,0.0,53.0,-37.3,0.0,0.0,0.0,0,16384,1312.0,2022-3-8 13:44:2,MD93WD6CJMB515039_3B1A21000070_trip2,,1.0,0
141100317,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727362.0,17.365107,N,78.419117,E,516.9,M,0.0,0,0.0,0.0,0.0,-0.82,53.46,2081,13.1,3375.0,70.0,-300.0,87.0,2.62,61.32,55.32,77.67,57565.0,0.0,78.0,-300.0,1.41,1,477.0,104.94,0,0,0,0.0,0.0,55.0,65.0,1065.0,12.63,12.1,0.0,128.0,0.0,21608,28256.0,2252.0,0.44,0,0,0,0.0,52.8,38.0,0.0,0.0,0.0,0,16384,1753.0,2022-3-8 13:51:0,MD93WD6CJMB515039_3B1A21000070_trip3,,2.62,0
141100318,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727367.0,17.365105,N,78.419115,E,516.9,M,0.0,0,0.0,0.0,0.0,-0.28,53.48,2081,13.05,3375.0,70.0,-300.0,75.0,2.62,61.32,55.32,77.67,57565.0,0.0,78.0,-300.0,0.0,1,477.0,104.94,0,0,0,0.0,0.0,58.0,0.0,1000.0,12.61,12.36,0.0,128.0,0.0,21608,28258.0,2252.0,0.44,0,0,0,0.0,52.9,1.2,0.0,0.0,0.0,0,16384,1756.0,2022-3-8 13:51:4,MD93WD6CJMB515039_3B1A21000070_trip3,,2.62,0
141100319,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727367.0,17.365105,N,78.419115,E,516.9,M,0.0,0,0.0,0.0,0.0,-0.41,53.42,2081,13.15,3375.0,70.0,-300.0,75.0,2.62,63.97,55.32,77.67,57565.0,0.0,78.0,-300.0,0.0,1,477.0,104.94,0,0,0,0.0,0.0,1.0,0.0,1000.0,12.62,11.86,0.0,128.0,0.0,21608,28259.0,2252.0,0.44,0,0,0,0.0,52.9,1.29,0.0,0.0,0.0,0,16384,1759.0,2022-3-8 13:51:6,MD93WD6CJMB515039_3B1A21000070_trip3,,2.62,0
141100320,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727372.0,17.365102,N,78.41912,E,516.9,M,0.0,0,0.0,1.0,0.94,3.67,53.58,2084,13.06,3375.0,70.0,-300.0,69.0,2.62,63.97,55.32,77.67,57565.0,0.0,78.0,-300.0,0.05,1,477.0,104.94,0,0,0,0.0,0.0,4.0,6.0,1006.0,12.66,16.34,0.0,128.0,0.0,21608,28261.0,2252.0,0.44,0,0,0,0.0,52.9,1.1,0.0,0.0,0.0,0,16384,1762.0,2022-3-8 13:51:10,MD93WD6CJMB515039_3B1A21000070_trip3,,2.62,0
141100321,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727377.0,17.365103,N,78.419123,E,517.0,M,0.0,0,0.0,0.0,0.0,-0.49,53.57,2084,13.14,3375.0,70.0,-300.0,69.0,2.62,63.97,55.32,77.67,57565.0,0.0,78.0,-300.0,1.58,1,477.0,104.94,0,0,0,0.0,0.09,7.0,305.0,1305.0,12.95,12.35,0.0,128.0,0.0,21608,28262.0,2252.0,0.44,0,0,0,0.0,52.9,1.1,0.0,0.0,0.0,0,16384,1765.0,2022-3-8 13:51:12,MD93WD6CJMB515039_3B1A21000070_trip3,,2.62,0
141100322,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646727683,1646727377.0,17.365103,N,78.419123,E,517.0,M,0.0,0,0.0,0.0,0.0,-0.53,53.56,2084,13.19,3375.0,70.0,-300.0,69.0,2.62,64.03,55.32,77.67,57565.0,0.0,78.0,-300.0,0.61,1,477.0,104.93,0,0,0,0.0,-0.03,10.0,93.0,1093.0,12.95,11.64,0.0,128.0,0.0,21608,28264.0,2252.0,0.44,0,0,0,0.0,52.9,1.1,0.0,0.0,0.0,0,16384,1768.0,2022-3-8 13:51:16,MD93WD6CJMB515039_3B1A21000070_trip3,stop_MD93WD6CJMB515039_3B1A21000070_end,2.62,0
141132643,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729923,1646729604.0,17.373042,N,78.410882,E,495.0,M,0.0,0,0.0,2.71,3.67,29.87,52.86,2084,13.12,3375.0,70.0,-300.0,69.0,1.63,60.7,54.22,77.23,57565.0,0.0,76.5,-300.0,22.98,1,493.0,103.49,0,0,0,0.0,1.23,53.0,4102.0,5102.0,0.0,29.83,0.0,128.0,0.0,21608,29578.0,2392.0,0.44,0,0,0,0.0,52.7,9.7,0.0,0.0,0.0,0,16384,53.0,2022-3-8 14:28:20,MD93WD6CJMB515039_3B1A21000070,,1.63,0
141132644,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729923,1646729604.0,17.373042,N,78.410882,E,495.0,M,0.0,0,0.0,7.43,7.51,61.53,52.69,2084,13.18,3375.0,70.0,-300.0,73.0,1.64,60.7,54.4,77.24,57565.0,0.0,76.5,-300.0,24.07,1,493.0,103.49,0,0,0,0.0,1.87,55.0,4311.0,5311.0,0.0,42.96,0.0,128.0,0.0,21608,29579.0,2392.0,0.44,0,0,0,0.0,52.6,59.2,0.0,0.0,0.0,0,16384,55.0,2022-3-8 14:28:22,MD93WD6CJMB515039_3B1A21000070,,1.64,0
141132645,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729923,1646729609.0,17.373072,N,78.410588,E,494.1,M,0.0,0,0.0,10.62,9.4,103.38,51.87,2084,13.12,3375.0,70.0,-300.0,73.0,1.66,62.15,54.4,77.2,57565.0,0.0,76.5,-300.0,28.1,1,493.0,103.54,0,0,0,0.0,3.23,58.0,5061.0,6061.0,0.0,58.48,0.0,128.0,0.0,21608,29581.0,2397.0,0.44,0,0,0,0.0,52.4,95.5,0.0,0.0,0.0,0,16384,58.0,2022-3-8 14:28:26,MD93WD6CJMB515039_3B1A21000070,,1.66,0
141132646,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729924,1646729609.0,17.373072,N,78.410588,E,494.1,M,0.0,0,0.0,5.72,6.87,79.64,52.13,2084,13.2,3375.0,70.0,-300.0,73.0,1.69,62.15,54.4,77.14,57565.0,0.0,76.5,-300.0,32.44,1,493.0,103.63,0,0,0,0.0,3.12,1.0,5797.0,6797.0,0.0,53.48,0.0,128.0,0.0,21608,29582.0,2401.0,0.44,0,0,0,0.0,52.4,75.8,0.0,0.0,0.0,0,16384,61.0,2022-3-8 14:28:28,MD93WD6CJMB515039_3B1A21000070,,1.69,0
141132647,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729924,1646729614.0,17.373088,N,78.410218,E,492.3,M,0.0,0,0.0,1.96,2.23,22.3,52.96,2084,13.12,3375.0,70.0,-300.0,75.0,1.72,62.15,54.54,77.16,57565.0,0.0,76.5,-300.0,32.54,1,494.0,103.58,0,0,0,0.0,0.93,4.0,5801.0,6801.0,0.0,50.27,0.0,128.0,0.0,21608,29584.0,2403.0,0.44,0,0,0,0.0,52.5,29.6,0.0,0.0,0.0,0,16384,64.0,2022-3-8 14:28:32,MD93WD6CJMB515039_3B1A21000070,,1.72,0
141132648,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729924,1646729619.0,17.373097,N,78.409805,E,492.1,M,0.0,0,0.0,3.21,3.94,40.27,52.83,2084,13.05,3375.0,70.0,-300.0,75.0,1.75,61.72,54.54,77.21,57565.0,0.0,76.5,-300.0,31.9,1,494.0,103.52,0,0,0,0.0,1.73,7.0,5694.0,6694.0,0.0,50.34,0.0,128.0,0.0,21608,29585.0,2404.0,0.44,0,0,0,0.0,52.5,45.1,0.0,0.0,0.0,0,16384,67.0,2022-3-8 14:28:34,MD93WD6CJMB515039_3B1A21000070,,1.75,0
141132804,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729927,1646729619.0,17.373097,N,78.409805,E,492.1,M,0.0,0,0.0,4.34,4.68,47.28,52.77,2084,13.24,3375.0,70.0,-300.0,75.0,1.77,61.72,54.67,77.24,57565.0,0.0,76.5,-300.0,31.8,1,494.0,103.48,0,0,0,0.0,1.2,10.0,5686.0,6686.0,0.0,50.25,0.0,128.0,0.0,21608,29587.0,2406.0,0.44,0,0,0,0.0,52.5,50.0,0.0,0.0,0.0,0,16384,70.0,2022-3-8 14:28:38,MD93WD6CJMB515039_3B1A21000070,,1.77,0
141132805,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729927,1646729624.0,17.373102,N,78.409393,E,492.5,M,0.0,0,0.0,4.86,5.06,53.6,52.74,2084,13.06,3375.0,70.0,-300.0,75.0,1.8,61.7,54.67,77.26,57565.0,0.0,76.5,-300.0,32.09,1,495.0,103.46,0,0,0,0.0,1.49,13.0,5730.0,6730.0,0.0,59.02,0.0,128.0,0.0,21608,29588.0,2409.0,0.44,0,0,0,0.0,52.4,57.1,0.0,0.0,0.0,0,16384,73.0,2022-3-8 14:28:40,MD93WD6CJMB515039_3B1A21000070,,1.8,0
141132854,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729930,1646729624.0,17.373102,N,78.409393,E,492.5,M,0.0,0,0.0,2.88,3.37,35.54,52.88,2084,13.22,3375.0,70.0,-300.0,75.0,1.83,61.59,54.67,77.28,57565.0,0.0,76.5,-300.0,32.26,1,495.0,103.42,0,0,0,0.0,1.07,16.0,5745.0,6745.0,0.0,55.52,0.0,128.0,0.0,21608,29590.0,2411.0,0.44,0,0,0,0.0,52.5,36.1,0.0,0.0,0.0,0,16384,76.0,2022-3-8 14:28:44,MD93WD6CJMB515039_3B1A21000070,,1.83,0
141132907,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729933,1646729629.0,17.373105,N,78.408992,E,492.8,M,0.0,0,0.0,3.97,4.19,43.08,52.85,2084,13.03,3375.0,70.0,-300.0,75.0,1.86,61.59,54.75,77.32,57565.0,0.0,76.5,-300.0,31.94,1,495.0,103.37,0,0,0,0.0,1.32,19.0,5696.0,6696.0,0.0,60.59,0.0,128.0,0.0,21608,29591.0,2412.0,0.44,0,0,0,0.0,52.5,44.0,0.0,0.0,0.0,0,16384,79.0,2022-3-8 14:28:46,MD93WD6CJMB515039_3B1A21000070,,1.86,0
141132946,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729935,1646729634.0,17.373097,N,78.408593,E,494.0,M,0.0,0,0.0,3.67,3.52,35.7,52.84,2084,13.02,3375.0,70.0,-300.0,75.0,1.89,61.83,54.75,77.35,57565.0,0.0,76.5,-300.0,31.98,1,495.0,103.33,0,0,0,0.0,0.82,22.0,5711.0,6711.0,0.0,62.39,0.0,128.0,0.0,21608,29593.0,2414.0,0.44,0,0,0,0.0,52.5,38.7,0.0,0.0,0.0,0,16384,82.0,2022-3-8 14:28:50,MD93WD6CJMB515039_3B1A21000070,,1.89,0
141133004,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729939,1646729634.0,17.373097,N,78.408593,E,494.0,M,0.0,0,0.0,4.54,4.62,47.23,52.76,2084,13.22,3375.0,70.0,-300.0,75.0,1.91,61.83,54.75,77.39,57565.0,0.0,76.5,-300.0,31.88,1,496.0,103.29,0,0,0,0.0,1.6,25.0,5677.0,6677.0,0.0,61.95,0.0,128.0,0.0,21608,29594.0,2416.0,0.44,0,0,0,0.0,52.5,45.6,0.0,0.0,0.0,0,16384,85.0,2022-3-8 14:28:52,MD93WD6CJMB515039_3B1A21000070,,1.91,0
141133045,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729941,1646729640.0,17.373078,N,78.408113,E,494.2,M,0.0,0,0.0,4.92,5.19,54.89,52.6,2084,13.11,3375.0,70.0,-300.0,75.0,1.94,61.83,54.72,77.41,57565.0,0.0,76.5,-300.0,31.9,1,496.0,103.26,0,0,0,0.0,1.46,28.0,5694.0,6694.0,0.0,61.39,0.0,128.0,0.0,21608,29596.0,2419.0,0.44,0,0,0,0.0,52.5,49.9,0.0,0.0,0.0,0,16384,88.0,2022-3-8 14:28:56,MD93WD6CJMB515039_3B1A21000070,,1.94,0
141133110,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729945,1646729640.0,17.373078,N,78.408113,E,494.2,M,0.0,0,0.0,5.75,5.66,63.9,52.47,2084,13.2,3375.0,70.0,-300.0,75.0,1.97,61.6,54.72,77.41,57565.0,0.0,76.5,-300.0,31.86,1,496.0,103.26,0,0,0,0.0,1.4,31.0,5683.0,6683.0,0.0,59.97,0.0,128.0,0.0,21608,29597.0,2421.0,0.44,0,0,0,0.0,52.4,58.3,0.0,0.0,0.0,0,16384,91.0,2022-3-8 14:28:58,MD93WD6CJMB515039_3B1A21000070,,1.97,0
141133162,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729948,1646729645.0,17.373055,N,78.407703,E,494.4,M,0.0,0,0.0,5.95,6.26,70.84,52.31,2084,12.98,3375.0,70.0,-300.0,85.0,1.99,61.6,54.66,77.41,57565.0,0.0,76.5,-300.0,31.82,1,497.0,103.26,0,0,0,0.0,1.29,34.0,5664.0,6664.0,0.0,55.91,0.0,128.0,0.0,21608,29601.0,2424.0,0.44,0,0,0,0.0,52.4,64.1,0.0,0.0,0.0,0,16384,94.0,2022-3-8 14:29:2,MD93WD6CJMB515039_3B1A21000070,,1.99,0
141133197,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729950,1646729650.0,17.373047,N,78.407295,E,494.2,M,0.0,0,0.0,3.87,3.57,37.09,52.56,2084,12.91,3375.0,70.0,-300.0,85.0,2.02,61.79,54.66,77.42,57565.0,0.0,76.5,-300.0,32.22,1,497.0,103.25,0,0,0,0.0,2.1,37.0,5750.0,6750.0,0.0,53.47,0.0,128.0,0.0,21608,29602.0,2427.0,0.44,0,0,0,0.0,52.5,43.4,0.0,0.0,0.0,0,16384,97.0,2022-3-8 14:29:4,MD93WD6CJMB515039_3B1A21000070,,2.02,0
141133245,T1759821890-1646729923-MD93WD6CJMB515039_3B1A21000070,85,1646729954,1646729650.0,17.373047,N,78.407295,E,494.2,M,0.0,0,0.0,-6.34,-5.68,-59.4,54.15,2084,13.24,3375.0,70.0,-300.0,85.0,2.05,61.79,54.66,77.49,57565.0,0.0,76.5,-300.0,29.85,1,497.0,103.13,0,0,0,0.0,-2.05,40.0,5264.0,6264.0,0.0,11.38,0.0,128.0,0.0,21608,29604.0,2427.0,0.44,0,0,0,0.0,52.8,-54.8,0.0,0.0,0.0,0,16384,100.0,2022-3-8 14:29:8,MD93WD6CJMB515039_3B1A21000070,,2.05,0
